2024-06-17 18:28:48.927 | INFO     | tc_in:map_divided:137 - time cost of internal routes:3.3770744800567627
2024-06-17 18:35:22.671 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:35:22.737 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.06449723243713379
2024-06-17 18:35:22.768 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0606', POSPATH = 'W110-007,W110-008,W110-001,W110-002,W110-003A,54133,54133,54133,54133,54133,54133,54133,54133' WHERE COMMANDID = 'MES-normal-20240617183352001086'
2024-06-17 18:35:22.827 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0186', POSPATH = 'W111-001,W111-002,W111-003A,54396,54396,54396,54396,54396,54396,54396,54396,54396' WHERE COMMANDID = 'MES-normal-20240617183442001151'
2024-06-17 18:35:22.869 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0961', POSPATH = 'W076-020,W076-021,W076-013,W076-014,W076-001,W076-002,W076-003A,W076-003,38526,38526' WHERE COMMANDID = 'MES-normal-20240617183518001190'
2024-06-17 18:35:22.930 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0479', POSPATH = 'W087-002,W087-015A,45889,45889,45889,45889' WHERE COMMANDID = 'MES-normal-20240617183442001152'
2024-06-17 18:35:22.978 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0813', POSPATH = 'W129-006,W129-007,W129-015,W129-016,W129-008,W129-009,W129-010,W129-002,W129-003,W129-004A,49486,49486,49486,49486,49486,49486,49486' WHERE COMMANDID = 'MES-normal-20240617183441001147'
2024-06-17 18:35:23.053 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0720', POSPATH = 'W127-006,W127-013,W127-014,W127-007,W127-008,W127-001,W127-002,W127-003A,43751' WHERE COMMANDID = 'MES-normal-20240617183519001192'
2024-06-17 18:35:23.109 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:214,空信息:0,车故障:0,未空闲:3,车速为0:39,离节点过近:0
2024-06-17 18:35:23.110 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0384', POSPATH = 'I004-241,I004-242,I004-319,I004-320,I004-203,I004-204A,I004-204,I004-205,I004-206A,I004-206,I004-207A,I004-207,I004-208,I004-209A,I004-209,I004-210,I004-321,I004-322,I004-239,I004-240,I004-241A,I004-241,I004-242,I004-243A,I004-243,I004-244,I004-245A,I004-245,I004-246,I004-247A,I004-247,I004-248,I004-249A,I004-249,I004-250,I004-251A,I004-251,I004-252,I004-051,I004-052A,I004-052,I004-053,W086-001,W086-027,W086-002' WHERE COMMANDID = 'MES-normal-20240617183443001153'
2024-06-17 18:35:23.152 | WARNING  | tc_in:path_search_new:391 - path_search_new warning:'I006-039'
2024-06-17 18:35:23.154 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1041', POSPATH = 'I006-119,I006-118,I006-117A,I006-117,I006-116,I006-115A,I006-115,I006-114,I006-113A,I006-113,I006-112,I006-111A,I006-111,I006-110,I006-109A,I006-109,I006-108,I006-107A,I006-107,I006-106,I006-105A,I006-105,I006-104,I006-103A,I006-103,I006-102,I006-101A,I006-101,I006-100,I006-099A,I006-099,I006-098,I006-097A,I006-097,I006-096,I006-085,I006-086,W130-001,W130-002,W130-003A' WHERE COMMANDID = 'MES-normal-20240617183443001154'
2024-06-17 18:35:23.238 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0529', POSPATH = 'W068-029,W068-014,W068-015,W068-030,W068-031,I003-105,I003-106,I003-107,W069-001,W069-002,W069-003A,W069-003,W069-004A,W069-004,W069-005,W069-022,W069-023,W069-008,W069-009,W069-025,W069-026,W069-027,W069-013,W069-014,W069-015,W069-016,W069-017A' WHERE COMMANDID = 'MES-normal-20240617183518001189'
2024-06-17 18:35:23.282 | WARNING  | tc_in:path_search_new:391 - path_search_new warning:'I006-039'
2024-06-17 18:35:23.283 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1074', POSPATH = 'I006-079,I006-080A,I006-080,I006-081,I006-099,I006-098,I005-046,I005-045,I005-044A,I005-044,I005-043,I005-042A,I005-042,I005-041,I005-040A,I005-040,I005-039,I005-038A,I005-038,I005-037,I005-036A,I005-036,I005-035,I005-034A,I005-034,I005-033,I005-032A,I005-032,I005-031,I005-030A,I005-030,I005-029,I005-028A,I005-028,I005-027,I005-026A,I005-026,I005-025,I005-024,I006-121,I006-120,I006-040,I006-041,W117-010,W117-011,W117-012,W117-003,W117-004,W117-005,I007-070,I007-071,W116-005,W116-006,W116-007A,W116-007,W116-008,W116-001,W116-002,W116-003A' WHERE COMMANDID = 'MES-normal-20240617183518001191'
2024-06-17 18:35:23.321 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.212799072265625
2024-06-17 18:35:23.321 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.5844912528991699
2024-06-17 18:35:23.644 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:35:23.708 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.06300783157348633
2024-06-17 18:35:23.746 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0606', POSPATH = 'W110-007,W110-008,W110-001,W110-002,W110-003A,54133,54133,54133,54133,54133,54133,54133,54133,54133' WHERE COMMANDID = 'MES-normal-20240617183352001086'
2024-06-17 18:35:23.800 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0186', POSPATH = 'W111-001,W111-002,W111-003A,54396,54396,54396,54396,54396,54396,54396,54396,54396,54396' WHERE COMMANDID = 'MES-normal-20240617183442001151'
2024-06-17 18:35:23.856 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0961', POSPATH = 'W076-020,W076-021,W076-013,W076-014,W076-001,W076-002,W076-003A,W076-003,38526,38526,38526' WHERE COMMANDID = 'MES-normal-20240617183518001190'
2024-06-17 18:35:23.912 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0479', POSPATH = 'W087-002,W087-015A,45889,45889,45889,45889,45889' WHERE COMMANDID = 'MES-normal-20240617183442001152'
2024-06-17 18:35:23.958 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0813', POSPATH = 'W129-006,W129-007,W129-015,W129-016,W129-008,W129-009,W129-010,W129-002,W129-003,W129-004A,49486,49486,49486,49486,49486,49486,49486,49486' WHERE COMMANDID = 'MES-normal-20240617183441001147'
2024-06-17 18:35:24.008 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0699', POSPATH = 'W027-003,W027-004,W027-005,W027-006,W027-013,W027-014,W027-007,W027-008,W027-001,W027-002,W027-003A,9831' WHERE COMMANDID = 'MES-normal-20240617183520001193'
2024-06-17 18:35:24.091 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0848', POSPATH = 'W094-004,39204' WHERE COMMANDID = 'MES-normal-20240617183446001155'
2024-06-17 18:35:24.135 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:214,空信息:0,车故障:0,未空闲:3,车速为0:39,离节点过近:0
2024-06-17 18:35:24.138 | WARNING  | tc_in:path_search_new:391 - path_search_new warning:list index out of range
2024-06-17 18:35:24.138 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0137', POSPATH = 'I006-138,I006-137A,I006-137,I006-136,I006-013,I006-014,W109-001,W109-002,W109-003A,W109-003,W109-004,I007-100,I007-101,I007-102,I007-103,I007-003,I007-004,I007-005A,I007-005,I007-006,I007-007A,I007-007,I007-008,I007-009,I007-010,I007-011,I007-012,I007-013,I007-014,I007-015A,I007-015,I007-016,I007-017A,I007-017,I007-018,I007-019A,I007-019,I007-020,I007-021,I007-022,I007-023,W129-006,W129-007,W129-008A,W129-008,W129-009,I006-084,I006-085A,I006-085,I006-086,W130-001,W130-002,W130-003A' WHERE COMMANDID = 'MES-normal-20240617183443001154'
2024-06-17 18:35:24.177 | WARNING  | tc_in:path_search_new:391 - path_search_new warning:'W068-031'
2024-06-17 18:35:24.185 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0773', POSPATH = 'W068-007,W067-026,W067-027A,W067-027,W067-028,W067-029,W067-030A,W067-030,W067-031,I003-102,I003-103A,I003-103,I003-104,I003-105A,I003-105,I003-106,I003-107,W069-001,W069-002,W069-017,W069-018,W069-019,W069-012,W069-013A,W069-013,W069-014,W069-015,W069-016,W069-017A' WHERE COMMANDID = 'MES-normal-20240617183518001189'
2024-06-17 18:35:24.227 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0724', POSPATH = 'W117-001,W117-002B,W117-002,W117-003A,W117-003,W117-004,W117-005,I007-070,I007-071,W116-005,W116-006,W116-007A,W116-007,W116-008,W116-001,W116-002,W116-003A' WHERE COMMANDID = 'MES-normal-20240617183518001191'
2024-06-17 18:35:24.275 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.1392982006072998
2024-06-17 18:35:24.275 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.5650677680969238
2024-06-17 18:35:24.610 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:35:25.069 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.45844364166259766
2024-06-17 18:35:25.103 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0606', POSPATH = 'W110-007,W110-008,W110-001,W110-002,W110-003A,54133,54133,54133,54133,54133,54133,54133,54133,54133,54133' WHERE COMMANDID = 'MES-normal-20240617183352001086'
2024-06-17 18:35:25.145 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0380', POSPATH = 'W118-002,W118-003A,53684' WHERE COMMANDID = 'MES-normal-20240617183521001194'
2024-06-17 18:35:25.210 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0186', POSPATH = 'W111-001,W111-002,W111-003A,54396,54396,54396,54396,54396,54396,54396,54396,54396,54396,54396' WHERE COMMANDID = 'MES-normal-20240617183442001151'
2024-06-17 18:35:25.262 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0961', POSPATH = 'W076-020,W076-021,W076-013,W076-014,W076-001,W076-002,W076-003A,W076-003,38526,38526,38526,38526' WHERE COMMANDID = 'MES-normal-20240617183518001190'
2024-06-17 18:35:25.328 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0479', POSPATH = 'W087-002,W087-015A,45889,45889,45889,45889,45889,45889' WHERE COMMANDID = 'MES-normal-20240617183442001152'
2024-06-17 18:35:25.373 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0813', POSPATH = 'W129-006,W129-007,W129-015,W129-016,W129-008,W129-009,W129-010,W129-002,W129-003,W129-004A,49486,49486,49486,49486,49486,49486,49486,49486,49486' WHERE COMMANDID = 'MES-normal-20240617183441001147'
2024-06-17 18:35:25.419 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0699', POSPATH = 'W027-003,W027-004,W027-005,W027-006,W027-013,W027-014,W027-007,W027-008,W027-001,W027-002,W027-003A,9831,9831' WHERE COMMANDID = 'MES-normal-20240617183520001193'
2024-06-17 18:35:25.499 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0168', POSPATH = 'W069-017,W069-018,W069-019,W069-012,W069-013A,W069-013,W069-014,W069-015,W069-016,W069-017A,33228' WHERE COMMANDID = 'MES-normal-20240617183518001189'
2024-06-17 18:35:25.557 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:218,空信息:0,车故障:0,未空闲:3,车速为0:35,离节点过近:0
2024-06-17 18:35:25.558 | WARNING  | tc_in:path_search_new:391 - path_search_new warning:list index out of range
2024-06-17 18:35:25.558 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1027', POSPATH = 'W129-004,W129-005,W129-006,W129-007,W129-008A,W129-008,W129-009,I006-084,I006-085A,I006-085,I006-086,W130-001,W130-002,W130-003A' WHERE COMMANDID = 'MES-normal-20240617183443001154'
2024-06-17 18:35:25.596 | WARNING  | tc_in:path_search_new:391 - path_search_new warning:'I006-039'
2024-06-17 18:35:25.597 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0133', POSPATH = 'I006-122,I006-121A,I006-121,I006-120,I006-040,I006-041,W117-010,W117-011,W117-012,W117-003,W117-004,W117-005,I007-070,I007-071,W116-005,W116-006,W116-007A,W116-007,W116-008,W116-001,W116-002,W116-003A' WHERE COMMANDID = 'MES-normal-20240617183518001191'
2024-06-17 18:35:25.637 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.0807349681854248
2024-06-17 18:35:25.638 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.5689678192138672
2024-06-17 18:35:26.005 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:35:26.081 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.07478737831115723
2024-06-17 18:35:26.122 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0380', POSPATH = 'W118-003,W118-004,W118-005,W118-006,W118-013,W118-014,W118-007,W118-008,W118-001,W118-002,W118-003A,53684' WHERE COMMANDID = 'MES-normal-20240617183521001194'
2024-06-17 18:35:26.175 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0186', POSPATH = 'W111-001,W111-002,W111-003A,54396,54396,54396,54396,54396,54396,54396,54396,54396,54396,54396,54396' WHERE COMMANDID = 'MES-normal-20240617183442001151'
2024-06-17 18:35:26.219 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0961', POSPATH = 'W076-022B,W076-022,W076-023,W076-024B,W076-024,W076-026,W077-003,W077-004,W077-005A,W077-005,W077-006,W077-017B,W077-017,W077-018,W077-019B,W077-019,W077-026,W076-018,W076-019,W076-009,W076-010,W076-003' WHERE COMMANDID = 'MES-normal-20240617183518001190'
2024-06-17 18:35:26.257 | WARNING  | tc_in:assign_same_bay:492 - warning:'W076-003'
2024-06-17 18:35:26.275 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0813', POSPATH = 'W129-007,W129-015,W129-016,W129-008,W129-009,W129-010,W129-002,W129-003,W129-004A,49486' WHERE COMMANDID = 'MES-normal-20240617183441001147'
2024-06-17 18:35:26.322 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0682', POSPATH = 'W076-008,W076-009A,W076-009,W076-010,W076-003' WHERE COMMANDID = 'MES-normal-20240617183518001190'
2024-06-17 18:35:26.369 | WARNING  | tc_in:assign_same_bay:492 - warning:<tc_class_sets.Dataset.Task object at 0x000001AD503EAA90> is not in list
2024-06-17 18:35:26.373 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0699', POSPATH = 'W027-003,W027-004,W027-005,W027-006,W027-013,W027-014,W027-007,W027-008,W027-001,W027-002,W027-003A,9831,9831,9831' WHERE COMMANDID = 'MES-normal-20240617183520001193'
2024-06-17 18:35:26.447 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0168', POSPATH = 'W069-017,W069-018,W069-019,W069-012,W069-013A,W069-013,W069-014,W069-015,W069-016,W069-017A,33228,33228' WHERE COMMANDID = 'MES-normal-20240617183518001189'
2024-06-17 18:35:26.495 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:215,空信息:0,车故障:0,未空闲:5,车速为0:36,离节点过近:0
2024-06-17 18:35:26.496 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1067', POSPATH = 'W088-028,W088-011,W088-012,W088-029,W088-030,W088-015,W088-016,W088-003,W088-004,W088-005,W088-006A,W088-006,W088-007,I005-104,I005-105A,I005-105,I005-106A,I005-106,I005-107,W087-008,W087-009,W087-010A,W087-010,W087-011A,W087-011,W087-012,W087-013,W087-014,W087-001,W087-002,W087-015A' WHERE COMMANDID = 'MES-normal-20240617183442001152'
2024-06-17 18:35:26.537 | WARNING  | tc_in:path_search_new:391 - path_search_new warning:'I006-039'
2024-06-17 18:35:26.537 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1074', POSPATH = 'I006-082,I006-083,I006-084A,I006-084,I006-085A,I006-085,I006-086,W130-001,W130-002,W130-003A' WHERE COMMANDID = 'MES-normal-20240617183443001154'
2024-06-17 18:35:26.576 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0724', POSPATH = 'W117-002B,W117-002,W117-003A,W117-003,W117-004,W117-005,I007-070,I007-071,W116-005,W116-006,W116-007A,W116-007,W116-008,W116-001,W116-002,W116-003A' WHERE COMMANDID = 'MES-normal-20240617183518001191'
2024-06-17 18:35:26.619 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0294', POSPATH = 'W031-010,W031-003,W031-004,I002-060,I002-061,I002-062,W030-008,W030-009,W030-010A,W030-010,W030-011,W030-001,W030-002,W030-017' WHERE COMMANDID = 'MES-normal-20240617183522001195'
2024-06-17 18:35:26.658 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.16319489479064941
2024-06-17 18:35:26.659 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.5781452655792236
2024-06-17 18:35:26.986 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:35:27.054 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.06716537475585938
2024-06-17 18:35:27.096 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0380', POSPATH = 'W118-003,W118-004,W118-005,W118-006,W118-013,W118-014,W118-007,W118-008,W118-001,W118-002,W118-003A,53684,53684' WHERE COMMANDID = 'MES-normal-20240617183521001194'
2024-06-17 18:35:27.153 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0186', POSPATH = 'W111-001,W111-002,W111-003A,54396,54396,54396,54396,54396,54396,54396,54396,54396,54396,54396,54396,54396' WHERE COMMANDID = 'MES-normal-20240617183442001151'
2024-06-17 18:35:27.196 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0961', POSPATH = 'W076-020,W076-021,W076-013,W076-014,W076-001,W076-002,W076-003A,W076-003,38526,38526,38526,38526,38526' WHERE COMMANDID = 'MES-normal-20240617183518001190'
2024-06-17 18:35:27.251 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0479', POSPATH = 'W087-002,W087-015A,45889,45889,45889,45889,45889,45889,45889' WHERE COMMANDID = 'MES-normal-20240617183442001152'
2024-06-17 18:35:27.303 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0813', POSPATH = 'W129-007,W129-015,W129-016,W129-008,W129-009,W129-010,W129-002,W129-003,W129-004A,49486,49486' WHERE COMMANDID = 'MES-normal-20240617183441001147'
2024-06-17 18:35:27.350 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0699', POSPATH = 'W027-003,W027-004,W027-005,W027-006,W027-013,W027-014,W027-007,W027-008,W027-001,W027-002,W027-003A,9831,9831,9831,9831' WHERE COMMANDID = 'MES-normal-20240617183520001193'
2024-06-17 18:35:27.394 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0536', POSPATH = 'W050-016,W050-017,W050-018,W050-019A,W050-019,W050-020,W050-021,W050-022,W050-023,W050-024,W050-025,W050-026,W050-027,W050-028,W050-029,W050-030,W050-031,W050-032,W050-033A,W050-033,12756' WHERE COMMANDID = 'MES-normal-20240617183523001196'
2024-06-17 18:35:27.464 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0168', POSPATH = 'W069-017,W069-018,W069-019,W069-012,W069-013A,W069-013,W069-014,W069-015,W069-016,W069-017A,33228,33228,33228' WHERE COMMANDID = 'MES-normal-20240617183518001189'
2024-06-17 18:35:27.508 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:217,空信息:0,车故障:0,未空闲:6,车速为0:33,离节点过近:0
2024-06-17 18:35:27.509 | WARNING  | tc_in:path_search_new:391 - path_search_new warning:list index out of range
2024-06-17 18:35:27.509 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1027', POSPATH = 'W129-004,W129-005,W129-006,W129-007,W129-008A,W129-008,W129-009,I006-084,I006-085A,I006-085,I006-086,W130-001,W130-002,W130-003A' WHERE COMMANDID = 'MES-normal-20240617183443001154'
2024-06-17 18:35:27.545 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0137', POSPATH = 'I006-138,I006-137A,I006-137,I006-136,I006-135,I006-134A,I006-134,I006-133,I006-132A,I006-132,I006-131,I006-130A,I006-130,I006-129,I006-128A,I006-128,I006-127,I006-126A,I006-126,I006-125,I006-124A,I006-124,I006-123,I006-036,I006-037,I006-038A,I006-038,I006-039,W117-001,W117-002B,W117-002,W117-003A,W117-003,W117-004,W117-005,I007-070,I007-071,W116-005,W116-006,W116-007A,W116-007,W116-008,W116-001,W116-002,W116-003A' WHERE COMMANDID = 'MES-normal-20240617183518001191'
2024-06-17 18:35:27.592 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.08370065689086914
